"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8479328,"Julien Gauthier","/api/v1/people/8479328","Julien","Gauthier","77","1997-10-15",25,"Pointe-aux-Trembles","QC","CAN","CAN","6' 4""",224,true,false,false,false,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"365:03",3,7,4,42,43,76,0,0,"00:34","364:22","4",37.5,16.7,0,0,0,0,"00:07",7,-6,10,503,"08:29","08:28","00:00","00:00",,,,,,,,,,,,,,,,,,,,
8479337,"Alex DeBrincat","/api/v1/people/8479337","Alex","DeBrincat","12","1997-12-18",25,"Farmington Hills","MI","USA","USA","5' 8""",178,true,false,false,false,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1113:01",30,19,26,191,58,96,8,22,"239:39","870:30","26",63.64,9.9,3,1,0,0,"02:52",26,-17,49,1304,"19:11","15:00","00:02","04:07",,,,,,,,,,,,,,,,,,,,
8479580,"Dylan Gambrell","/api/v1/people/8479580","Dylan","Gambrell","27","1996-08-26",26,"Bonney Lake","WA","USA","USA","5' 11""",185,true,false,false,false,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"417:52",1,1,29,25,38,36,0,0,"00:32","351:17","29",44.39,4,0,0,0,0,"66:03",26,-8,2,648,"10:59","09:14","01:44","00:00",,,,,,,,,,,,,,,,,,,,
8480073,"Erik Brannstrom","/api/v1/people/8480073","Erik","Brannstrom","26","1999-09-02",23,"Eksjo",,"SWE","SWE","5' 10""",185,true,false,false,false,"L","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"834:09",7,1,22,54,53,33,0,0,"38:39","716:40","22",0,1.9,0,0,0,0,"78:50",78,-1,8,1128,"15:44","13:31","01:29","00:43",,,,,,,,,,,,,,,,,,,,
8480208,"Drake Batherson","/api/v1/people/8480208","Drake","Batherson","19","1998-04-27",24,"Fort Wayne","IN","USA","CAN","6' 3""",200,true,false,false,false,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1073:57",30,18,22,168,58,90,11,22,"221:32","850:30","22",35.48,10.7,1,0,0,0,"01:55",25,-30,48,1326,"18:30","14:39","00:01","03:49",,,,,,,,,,,,,,,,,,,,
8480355,"Mark Kastelic","/api/v1/people/8480355","Mark","Kastelic","47","1999-03-11",23,"Phoenix","AZ","USA","USA","6' 3""",233,true,false,false,true,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"408:59",2,4,46,48,44,107,0,0,"16:40","366:33","46",59.55,8.3,2,0,0,0,"25:46",29,-8,6,747,"09:17","08:19","00:35","00:22",,,,,,,,,,,,,,,,,,,,
8480448,"Parker Kelly","/api/v1/people/8480448","Parker","Kelly","45","1999-05-14",23,"Camrose","AB","CAN","CAN","6' 0""",190,true,false,false,false,"L","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"560:38",3,1,37,58,54,165,0,0,"01:36","437:41","37",45.45,1.7,1,0,0,1,"121:21",23,-8,4,920,"10:22","08:06","02:14","00:01",,,,,,,,,,,,,,,,,,,,
8480801,"Brady Tkachuk","/api/v1/people/8480801","Brady","Tkachuk","7","1999-09-16",23,"Scottsdale","AZ","USA","USA","6' 4""",221,true,false,false,false,"L","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1075:21",37,24,77,238,58,171,6,22,"240:16","831:37","77",47.74,10.1,6,2,0,0,"03:28",8,-8,61,1418,"18:32","14:20","00:03","04:08",,,,,,,,,,,,,,,,,,,,
8481544,"Mads Sogaard","/api/v1/people/8481544","Mads","Sogaard","40","2000-12-13",22,"Aalborg",,"DNK","DNK","6' 7""",196,true,false,false,true,"L","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"249:09",,,,,5,,,,,,,,,,,,,,,,,,"49:49",,,,1,0,0,3,0,125,24,3,98,4,107,25,0.919118,2.649007,4,136,11,96,75,91.58878504672897
8481596,"Shane Pinto","/api/v1/people/8481596","Shane","Pinto","57","2000-11-12",22,"Franklin Square","NY","USA","USA","6' 3""",201,true,false,false,true,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"903:03",11,15,10,106,58,47,4,7,"122:13","770:06","10",51.41,14.2,2,0,0,0,"10:44",25,-17,26,1216,"15:34","13:16","00:11","02:06",,,,,,,,,,,,,,,,,,,,
8482105,"Jake Sanderson","/api/v1/people/8482105","Jake","Sanderson","85","2002-07-08",20,"Whitefish","MT","USA","USA","6' 3""",195,true,false,false,true,"L","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1123:30",18,3,6,85,53,28,1,11,"113:25","844:47","6",0,3.5,0,0,0,0,"165:18",91,-4,21,1464,"21:11","15:56","03:07","02:08",,,,,,,,,,,,,,,,,,,,
8482116,"Tim Stützle","/api/v1/people/8482116","Tim","Stützle","18","2002-01-15",21,"Viersen",,"DEU","DEU","6' 0""",193,true,false,false,false,"L","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1120:01",33,26,40,151,54,83,8,22,"206:16","854:26","40",38.79,17.2,3,1,0,0,"59:19",37,-5,59,1387,"20:44","15:49","01:05","03:49",,,,,,,,,,,,,,,,,,,,
8482245,"Artem Zub","/api/v1/people/8482245","Artem","Zub","2","1995-10-03",27,"Khabarovsk",,"RUS","RUS","6' 2""",200,true,false,false,false,"R","Y","{""id"":9,""name"":""Ottawa Senators"",""link"":""/api/v1/teams/9""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"595:40",4,3,18,25,29,85,0,0,"03:46","548:08","18",0,12,0,0,0,0,"43:46",31,0,7,723,"20:32","18:54","01:30","00:07",,,,,,,,,,,,,,,,,,,,
8474162,"Jake Muzzin","/api/v1/people/8474162","Jake","Muzzin","8","1989-02-21",34,"Woodstock","ON","CAN","CAN","6' 3""",227,true,true,false,false,"L","I","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"66:51",1,0,2,8,4,11,0,0,"00:02","55:43","2",0,0,0,0,0,0,"11:06",10,0,1,95,"16:42","13:55","02:46","00:00",,,,,,,,,,,,,,,,,,,,
8476899,"Matt Murray","/api/v1/people/8476899","Matt","Murray","30","1994-05-25",28,"Thunder Bay","ON","CAN","CAN","6' 5""",203,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1098:01",,,,,19,,,,,,,,,,,,,,,,,,"57:47",,,,2,1,0,11,5,511,89,24,398,25,436,100,0.910873,2.732199,19,561,50,89,96,91.28440366972477
8479376,"Victor Mete","/api/v1/people/8479376","Victor","Mete","98","1998-06-07",24,"Woodbridge","ON","CAN","CAN","5' 9""",187,true,false,false,false,"L","I","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"143:48",2,0,4,7,11,3,0,0,"01:12","132:59","4",0,0,0,0,0,0,"09:37",9,3,2,210,"13:04","12:05","00:52","00:06",,,,,,,,,,,,,,,,,,,,
8481582,"Nicholas Robertson","/api/v1/people/8481582","Nicholas","Robertson","89","2001-09-11",21,"Pasadena","CA","USA","USA","5' 9""",183,true,false,false,false,"L","I","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"163:16",3,2,0,27,15,18,0,0,"17:44","145:07","0",66.67,7.4,1,1,0,0,"00:25",7,2,5,238,"10:53","09:40","00:01","01:10",,,,,,,,,,,,,,,,,,,,
8477472,"Carl Dahlstrom","/api/v1/people/8477472","Carl","Dahlstrom","48","1995-01-28",28,"Stockholm",,"SWE","SWE","6' 4""",231,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470966,"Mark Giordano","/api/v1/people/8470966","Mark","Giordano","55","1983-10-03",39,"Toronto","ON","CAN","CAN","6' 0""",205,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1149:43",18,3,47,85,59,43,0,0,"30:56","982:07","47",0,3.5,1,0,1,1,"136:40",113,22,21,1478,"19:29","16:38","02:18","00:31",,,,,,,,,,,,,,,,,,,,
8474673,"TJ Brodie","/api/v1/people/8474673","TJ","Brodie","78","1990-06-07",32,"Chatham","ON","CAN","CAN","6' 2""",187,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"783:53",8,2,4,42,37,29,0,0,"02:52","675:39","4",0,4.8,0,0,0,1,"105:22",66,7,10,956,"21:11","18:15","02:50","00:04",,,,,,,,,,,,,,,,,,,,
8474818,"Jordie Benn","/api/v1/people/8474818","Jordie","Benn","18","1987-07-26",35,"Victoria","BC","CAN","CAN","6' 2""",201,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"189:37",1,1,12,13,12,31,0,0,"01:04","168:31","12",0,7.7,1,0,0,0,"20:02",29,-1,2,262,"15:48","14:02","01:40","00:05",,,,,,,,,,,,,,,,,,,,
8475158,"Ryan O'Reilly","/api/v1/people/8475158","Ryan","O'Reilly","90","1991-02-07",32,"Clinton","ON","CAN","CAN","6' 1""",207,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"801:59",9,15,12,91,44,15,1,2,"82:19","646:28","12",55.7,16.5,3,1,1,1,"73:12",21,-23,24,1024,"18:13","14:41","01:39","01:52",,,,,,,,,,,,,,,,,,,,
8475166,"John Tavares","/api/v1/people/8475166","John","Tavares","91","1990-09-20",32,"Mississauga","ON","CAN","CAN","6' 1""",216,true,false,true,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1035:59",34,26,28,209,59,89,11,27,"207:32","827:53","28",57.7,12.4,4,0,0,0,"00:34",26,1,60,1219,"17:33","14:01","00:00","03:31",,,,,,,,,,,,,,,,,,,,
8475714,"Calle Jarnkrok","/api/v1/people/8475714","Calle","Jarnkrok","19","1991-09-25",31,"Gävle",,"SWE","SWE","6' 0""",192,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"718:39",15,12,12,74,52,40,1,2,"60:01","575:03","12",46.25,16.2,1,0,1,3,"83:35",13,4,27,1032,"13:49","11:03","01:36","01:09",,,,,,,,,,,,,,,,,,,,
8475718,"Justin Holl","/api/v1/people/8475718","Justin","Holl","3","1992-01-30",31,"Tonka Bay","MN","USA","USA","6' 3""",197,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1217:17",10,2,26,42,58,116,0,0,"04:21","1034:48","26",0,4.8,1,0,0,0,"178:08",100,11,12,1529,"20:59","17:50","03:04","00:04",,,,,,,,,,,,,,,,,,,,
8476853,"Morgan Rielly","/api/v1/people/8476853","Morgan","Rielly","44","1994-03-09",28,"Vancouver","BC","CAN","CAN","6' 1""",222,true,true,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"991:36",27,2,11,87,44,47,1,11,"132:00","800:21","11",0,2.3,1,0,0,0,"59:15",59,-1,29,1155,"22:32","18:11","01:20","03:00",,,,,,,,,,,,,,,,,,,,
8477021,"Alexander Kerfoot","/api/v1/people/8477021","Alexander","Kerfoot","15","1994-08-11",28,"Vancouver","BC","CAN","CAN","5' 11""",186,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"865:57",19,7,20,102,59,36,2,3,"38:11","724:36","20",42.86,6.9,1,0,1,2,"103:10",36,11,26,1159,"14:40","12:16","01:44","00:38",,,,,,,,,,,,,,,,,,,,
8477939,"William Nylander","/api/v1/people/8477939","William","Nylander","88","1996-05-01",26,"Calgary","AB","CAN","SWE","6' 0""",204,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1090:01",37,33,16,218,59,14,8,22,"214:41","861:11","16",38.46,15.1,5,3,0,0,"14:09",17,17,70,1239,"18:28","14:35","00:14","03:38",,,,,,,,,,,,,,,,,,,,
8478047,"Michael Bunting","/api/v1/people/8478047","Michael","Bunting","58","1995-09-17",27,"Scarborough","ON","CAN","CAN","6' 0""",192,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"955:09",21,19,68,120,59,56,5,8,"113:58","841:06","68",50,15.8,3,0,0,0,"00:05",15,24,40,1162,"16:11","14:15","00:00","01:55",,,,,,,,,,,,,,,,,,,,
8478115,"Pierre Engvall","/api/v1/people/8478115","Pierre","Engvall","47","1996-05-31",26,"Ljungby",,"SWE","SWE","6' 5""",219,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"747:18",9,12,25,98,57,39,1,2,"52:15","663:54","25",51.72,12.2,3,0,0,0,"31:09",5,1,21,983,"13:06","11:38","00:32","00:55",,,,,,,,,,,,,,,,,,,,
8478483,"Mitchell Marner","/api/v1/people/8478483","Mitchell","Marner","16","1997-05-05",25,"Markham","ON","CAN","CAN","6' 0""",181,true,true,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1245:25",51,20,20,140,59,48,6,28,"215:33","888:14","20",0,14.3,4,2,2,3,"141:38",33,10,71,1420,"21:06","15:03","02:24","03:39",,,,,,,,,,,,,,,,,,,,
8478492,"Ilya Samsonov","/api/v1/people/8478492","Ilya","Samsonov","35","1997-02-22",26,"Magnitogorsk",,"RUS","RUS","6' 3""",214,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1762:35",,,,,30,,,,,,,,,,,,,,,,,,"58:45",,,,2,3,0,21,7,756,109,27,620,29,671,125,0.916364,2.348825,29,825,69,87.2,93.10344827586206,92.39940387481371
8478569,"Noel Acciari","/api/v1/people/8478569","Noel","Acciari","52","1991-12-01",31,"Johnston","RI","USA","USA","5' 10""",209,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"839:14",8,11,10,84,58,184,0,0,"09:44","735:09","10",53.25,13.1,1,0,0,2,"94:21",57,-6,19,1061,"14:28","12:40","01:37","00:10",,,,,,,,,,,,,,,,,,,,
8479315,"Joey Anderson","/api/v1/people/8479315","Joey","Anderson","28","1998-06-19",24,"Roseville","MN","USA","USA","6' 0""",207,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"134:05",1,2,0,13,14,17,0,0,"03:12","130:00","0",0,15.4,0,0,0,0,"00:53",6,1,3,199,"09:34","09:17","00:03","00:13",,,,,,,,,,,,,,,,,,,,
8479318,"Auston Matthews","/api/v1/people/8479318","Auston","Matthews","34","1997-09-17",25,"San Ramon","CA","USA","USA","6' 3""",208,true,true,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1039:56",31,26,16,213,52,65,10,19,"193:46","843:43","16",53.06,12.2,5,0,0,0,"02:27",75,22,57,1136,"19:59","16:13","00:02","03:43",,,,,,,,,,,,,,,,,,,,
8479361,"Joseph Woll","/api/v1/people/8479361","Joseph","Woll","60","1998-07-12",24,"Dardenne Prairie","MO","USA","USA","6' 3""",203,true,false,false,true,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"116:31",,,,,2,,,,,,,,,,,,,,,,,,"58:15",,,,0,0,0,1,1,65,13,1,51,1,56,13,0.928571,2.574739,2,70,5,100,100,91.07142857142857
8479944,"Zach Aston-Reese","/api/v1/people/8479944","Zach","Aston-Reese","12","1994-08-10",28,"Staten Island","NY","USA","USA","6' 1""",205,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"613:17",2,5,21,59,56,123,0,0,"02:23","557:44","21",53.85,8.5,1,0,0,0,"53:10",33,-6,7,878,"10:57","09:57","00:56","00:02",,,,,,,,,,,,,,,,,,,,
8479982,"Conor Timmins","/api/v1/people/8479982","Conor","Timmins","25","1998-09-18",24,"St. Catharines","ON","CAN","CAN","6' 2""",202,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"374:47",11,2,8,18,24,21,0,3,"30:05","342:31","8",0,11.1,1,0,0,0,"02:11",16,0,13,501,"15:36","14:16","00:05","01:15",,,,,,,,,,,,,,,,,,,,
8480043,"Timothy Liljegren","/api/v1/people/8480043","Timothy","Liljegren","37","1999-04-30",23,"Kristianstad",,"SWE","SWE","6' 1""",192,true,false,false,false,"R","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"899:56",9,4,26,57,48,82,0,1,"18:48","801:41","26",0,7,0,0,1,2,"79:27",73,24,13,1191,"18:44","16:42","01:39","00:23",,,,,,,,,,,,,,,,,,,,
8480144,"David Kampf","/api/v1/people/8480144","David","Kampf","64","1995-01-12",28,"Chomutov",,"CZE","CZE","6' 2""",197,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"903:46",14,6,6,78,59,58,0,0,"04:14","738:33","6",52.27,7.7,1,0,0,2,"160:59",25,1,20,1196,"15:19","12:31","02:43","00:04",,,,,,,,,,,,,,,,,,,,
8480873,"Rasmus Sandin","/api/v1/people/8480873","Rasmus","Sandin","38","2000-03-07",22,"Uppsala",,"SWE","SWE","5' 11""",182,true,false,false,false,"L","Y","{""id"":10,""name"":""Toronto Maple Leafs"",""link"":""/api/v1/teams/10""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"918:08",16,4,23,57,51,113,0,7,"93:30","816:15","23",0,7,0,0,0,0,"08:23",57,8,20,1150,"18:00","16:00","00:09","01:50",,,,,,,,,,,,,,,,,,,,
8474157,"Max Pacioretty","/api/v1/people/8474157","Max","Pacioretty","67","1988-11-20",34,"New Canaan","CT","USA","USA","6' 2""",217,true,false,false,false,"L","I","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"68:13",0,3,2,16,5,4,1,1,"19:26","48:47","2",0,18.8,0,0,0,0,"00:00",1,0,3,82,"13:38","09:45","00:00","03:53",,,,,,,,,,,,,,,,,,,,
8478131,"Ondrej Kase","/api/v1/people/8478131","Ondrej","Kase","73","1995-11-08",27,"Kadan",,"CZE","CZE","6' 0""",187,true,false,false,false,"R","I","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"11:02",0,0,0,0,1,1,0,0,"01:13","09:08","0",0,0,0,0,0,0,"00:41",0,0,0,20,"11:02","09:08","00:41","01:13",,,,,,,,,,,,,,,,,,,,
8470613,"Brent Burns","/api/v1/people/8470613","Brent","Burns","8","1985-03-09",37,"Barrie","ON","CAN","CAN","6' 5""",230,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1348:06",32,12,38,181,58,31,2,17,"185:14","1031:35","38",100,6.6,2,1,0,0,"131:17",69,14,44,1563,"23:14","17:47","02:15","03:11",,,,,,,,,,,,,,,,,,,,
8471669,"Paul Stastny","/api/v1/people/8471669","Paul","Stastny","26","1985-12-27",37,"Quebec City","QC","CAN","USA","6' 0""",193,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"705:02",11,7,14,67,57,20,2,4,"104:31","596:49","14",59,10.4,3,0,0,0,"03:42",13,2,18,906,"12:22","10:28","00:03","01:50",,,,,,,,,,,,,,,,,,,,
8473533,"Jordan Staal","/api/v1/people/8473533","Jordan","Staal","11","1988-09-10",34,"Thunder Bay","ON","CAN","CAN","6' 4""",220,true,false,true,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"932:32",13,15,18,81,57,112,0,0,"07:54","780:43","18",54.93,18.5,3,0,1,2,"143:55",28,8,28,1310,"16:21","13:41","02:31","00:08",,,,,,,,,,,,,,,,,,,,
8474613,"Derek Stepan","/api/v1/people/8474613","Derek","Stepan","21","1990-06-18",32,"Hastings","MN","USA","USA","5' 11""",196,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"466:49",4,5,8,79,52,15,0,0,"02:54","420:51","8",53.87,6.3,0,0,0,1,"43:04",10,8,9,683,"08:58","08:05","00:49","00:03",,,,,,,,,,,,,,,,,,,,
8475177,"Calvin de Haan","/api/v1/people/8475177","Calvin","de Haan","44","1991-05-09",31,"Carp","ON","CAN","CAN","6' 1""",195,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"662:01",10,2,20,46,49,79,0,0,"00:49","633:44","20",0,4.3,0,0,0,0,"27:28",46,9,12,887,"13:30","12:56","00:33","00:01",,,,,,,,,,,,,,,,,,,,
8475855,"Jesper Fast","/api/v1/people/8475855","Jesper","Fast","71","1991-12-02",31,"Nassjo",,"SWE","SWE","6' 1""",191,true,false,false,false,"R","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"831:52",14,7,10,54,56,71,0,0,"19:50","723:35","10",44.44,13,1,0,0,3,"88:27",27,7,21,1155,"14:51","12:55","01:34","00:21",,,,,,,,,,,,,,,,,,,,
8475883,"Frederik Andersen","/api/v1/people/8475883","Frederik","Andersen","31","1989-10-02",33,"Herning",,"DNK","DNK","6' 4""",238,true,false,false,false,"L","Y","{""id"":12,""name"":""Carolina Hurricanes"",""link"":""/api/v1/teams/12""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1167:12",,,,,20,,,,,,,,,,,,,,,,,,"58:21",,,,0,0,0,14,5,455,62,11,382,12,418,73,0.904573,2.467443,20,503,48,84.93150684931507,91.66666666666666,91.38755980861244
